,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
34062,56.5,166.5,32.5778312683,15.7177066803,4.91815280914,245.816154371,3,4,6
34063,56.5,167.5,32.6509399414,17.132856369,4.84613180161,259.99823713,3,4,6
34064,56.5,168.5,32.7003326416,18.3849391937,4.79068946838,274.345894346,3,3,8
34065,56.5,169.5,32.7291183472,19.284822464,4.77563428879,286.259547607,3,3,8
34066,56.5,170.5,32.7451171875,19.8228092194,4.80161714554,294.840445054,1,3,8
34067,56.5,171.5,32.7526893616,20.4346122742,4.82383155823,300.706522167,1,3,8
34068,56.5,172.5,32.7565536499,21.0386352539,4.85938310623,304.765133847,1,3,8
34069,56.5,173.5,32.7572937012,21.3771972656,4.92920303345,307.264738,1,3,8
34070,56.5,174.5,32.7547874451,21.40873909,5.03421020508,307.782186837,1,3,8
34071,56.5,175.5,32.7484664917,21.2991657257,5.15580892563,305.381785415,1,3,8
34072,56.5,176.5,32.7376480103,21.484336853,5.25242853165,299.004290082,1,3,8
34073,56.5,177.5,32.7220344543,21.1365375519,5.40667104721,289.707922026,1,3,8
34074,56.5,178.5,32.702709198,20.7251873016,5.55861377716,279.826512853,3,3,8
34075,56.5,179.5,32.6801071167,20.391242981,5.69439506531,271.218946808,3,4,6
34076,56.5,180.5,32.6547241211,20.1447887421,5.81346464157,265.029664345,3,4,6
34077,56.5,181.5,32.6270217896,19.9407596588,5.92082643509,261.621529624,3,4,6
34078,56.5,182.5,32.5968856812,19.909866333,6.00757980347,260.884867798,3,4,6
34079,56.5,183.5,32.5646705627,19.8076381683,6.0852599144,262.3921555,3,4,6
34080,56.5,184.5,32.5308876038,19.6268959045,6.16176891327,265.573812379,3,4,6
34081,56.5,185.5,32.4953575134,19.5475711823,6.21713495255,270.248768492,3,3,8
34082,56.5,186.5,32.4574966431,19.4826869965,6.25556945801,276.376287315,3,3,8
34083,56.5,187.5,32.4165382385,19.2889270782,6.28851890564,283.794715561,3,3,8
34084,56.5,188.5,32.3721084595,18.9734592438,6.31064558029,291.808746652,1,3,8
34085,56.5,189.5,32.3257789612,18.7958545685,6.30985498428,299.265897655,1,3,8
34086,56.5,190.5,32.2763977051,18.8895931244,6.26882123947,307.614905577,1,3,8
34087,56.5,191.5,32.2146148682,19.060043335,6.20051240921,317.000580806,1,8,8
34088,56.5,192.5,32.1343421936,18.9895153046,6.22575426102,325.429797787,1,8,8
34089,56.5,193.5,32.0382347107,18.688949585,6.3382191658,333.152557626,1,8,10
34090,56.5,194.5,31.9313755035,18.2368984222,6.42464733124,342.511982657,1,8,10
34091,56.5,195.5,31.7838954926,17.3293037415,6.47059631348,351.352746487,1,8,10
34092,56.5,196.5,31.5816936493,15.9393939972,6.55347061157,360.303018127,1,8,10
34093,56.5,197.5,31.33710289,14.655295372,6.65351963043,369.519208314,1,8,10
34094,56.5,198.5,31.0729293823,13.6706418991,6.74998378754,377.691252848,1,8,10
34095,56.5,203.5,31.8584880829,14.5446901321,8.6940870285,373.172270466,1,8,10
34096,56.5,204.5,31.8505821228,14.4951124191,8.75108337402,373.200517716,1,8,10
34097,56.5,205.5,31.8397941589,14.5239534378,8.74722957611,372.420713187,1,8,10
34098,56.5,206.5,31.8114376068,14.4997358322,8.7690410614,371.183203415,1,8,10
34099,56.5,207.5,31.7510051727,14.2873868942,8.96433734894,370.577052146,1,8,10
34100,56.5,208.5,31.7267379761,14.5848617554,9.21516227722,370.284257689,1,8,10
34101,56.5,209.5,31.7780132294,15.1916532516,9.41448783875,369.827178596,1,8,10
34102,56.5,210.5,31.8617458344,15.7660264969,9.57609367371,369.515779959,1,8,10
34103,56.5,211.5,31.9459686279,16.1668548584,9.72145175934,369.552328402,1,8,10
34104,56.5,212.5,32.0211830139,16.4269104004,9.85568523407,369.757470142,1,8,10
34105,56.5,213.5,32.0899543762,16.6760387421,9.98077583313,369.859964939,1,8,10
34106,56.5,214.5,32.1452903748,16.9114933014,10.1157827377,369.782668016,1,8,10
34107,56.5,215.5,32.1888122559,17.2027359009,10.2622270584,369.31130035,1,8,10
34108,56.5,216.5,32.2070274353,17.3428573608,10.430480957,368.581858363,1,8,10
34109,56.5,217.5,32.1879463196,17.1478061676,10.6372642517,367.908319174,1,8,10
34110,56.5,218.5,32.12840271,16.6876907349,10.8592243195,367.178666696,1,8,10
34111,56.5,219.5,32.0191764832,15.9760923386,11.0863456726,366.381381649,1,8,10
34112,56.5,220.5,31.8663730621,15.0776081085,11.3221521378,365.833399059,1,8,10
34113,56.5,221.5,31.7142810822,14.2817716599,11.5619716644,366.051494197,1,8,10
34114,56.5,222.5,31.6132240295,13.7781801224,11.7357530594,366.515191648,1,8,10
34115,56.5,223.5,31.5378131866,13.1241426468,11.9155073166,367.778184003,1,8,10
34116,56.5,224.5,31.4843769073,12.364109993,12.0688867569,369.52634851,1,8,10
34117,56.5,225.5,31.4482650757,11.6596879959,12.2181606293,371.704669075,1,8,10
34118,56.5,273.5,21.6691913605,9.73330402374,-1.1353071928,396.421577699,1,6,3
34119,56.5,274.5,21.6817741394,11.337726593,-1.14078629017,400.766416577,1,6,3
34120,56.5,275.5,21.6302433014,12.3195581436,-1.15590858459,402.19523302,1,6,3
34121,56.5,276.5,21.525478363,12.8737688065,-1.18894433975,400.79025422,1,6,3
34122,56.5,277.5,21.4028663635,13.0543298721,-1.21951520443,397.464458884,1,6,3
34123,56.5,278.5,21.3179702759,13.2389822006,-1.21494078636,393.440773795,1,6,3
34124,56.5,279.5,21.1559753418,12.5630340576,-1.20219922066,392.293364297,1,6,3
34125,56.5,280.5,20.9167060852,11.2198648453,-1.18522298336,393.326707033,1,6,3
34126,56.5,281.5,20.6950511932,9.75768661499,-1.17955386639,393.955737451,1,6,3
34127,56.5,282.5,20.5254440308,8.47079467773,-1.20536637306,394.935928649,1,6,3
34128,56.5,300.5,32.384311676,12.8135004044,2.3885819912,225.015105646,3,4,6
34129,56.5,301.5,32.7529411316,15.068611145,2.75914287567,230.556398016,3,4,6
34130,56.5,302.5,33.1021347046,16.5423622131,3.29212403297,234.361124297,3,4,6
34131,56.5,303.5,33.484577179,17.3698883057,3.97821855545,235.59970498,3,4,6
34132,56.5,304.5,33.8812446594,18.2954216003,4.67916440964,235.753674046,3,4,6
34133,56.5,305.5,34.2283935547,19.3202552795,5.30448722839,235.629927198,3,4,6
34134,56.5,306.5,34.511505127,20.605178833,5.84966897964,235.899802881,3,4,6
34135,56.5,307.5,34.7171936035,21.9781532288,6.27684020996,237.189136086,3,4,6
34136,56.5,308.5,34.8441467285,23.0991325378,6.565076828,238.910731109,3,4,6
34137,56.5,309.5,34.9173431396,23.7460842133,6.77803850174,240.576118888,3,4,6
34138,56.5,310.5,34.9684486389,24.2800064087,6.94695901871,242.19474915,3,4,6
34139,56.5,311.5,35.0009803772,24.7392921448,7.08647966385,243.573654889,3,4,6
34140,56.5,312.5,35.0117416382,25.2169399261,7.18064641953,243.811704074,3,4,6
34141,56.5,313.5,35.0056686401,25.2242355347,7.25804042816,242.794707674,3,4,6
34142,56.5,314.5,34.9944496155,25.0455532074,7.32027769089,241.46709614,3,4,6
34143,56.5,315.5,34.9895896912,24.6869773865,7.40513515472,241.188826215,3,4,6
34144,56.5,316.5,34.995136261,24.3883857727,7.51974058151,241.956918668,3,4,6
34145,56.5,317.5,35.0101699829,24.5392627716,7.64106845856,243.187048312,3,4,14
34146,56.5,318.5,35.0324020386,24.4920253754,7.80056762695,244.755880117,3,4,14
34147,56.5,319.5,35.0589256287,24.1446266174,7.99668741226,246.624828403,3,4,14
34148,56.5,320.5,35.0881385803,23.8710803986,8.20993328094,248.416588033,3,4,14
34149,56.5,321.5,35.1203765869,23.9120826721,8.42055606842,249.690166643,3,4,14
34150,56.5,322.5,35.1563453674,23.8829555511,8.65303134918,250.438673441,3,4,14
34151,56.5,323.5,35.1978034973,24.0233707428,8.90973377228,250.683877181,3,4,14
34152,56.5,324.5,35.2446327209,24.0872993469,9.20689678192,251.020191672,3,4,14
34153,56.5,325.5,35.2946548462,24.3022232056,9.51977062225,251.405550668,3,4,14
34154,56.5,326.5,35.3446578979,24.2913131714,9.84656524658,251.92187607,3,4,14
34155,56.5,327.5,35.3909683228,24.1144485474,10.181678772,252.612803625,3,4,14
34156,56.5,328.5,35.4300727844,23.9203090668,10.4962263107,253.246968531,3,4,14
34157,56.5,329.5,35.4589653015,23.7235050201,10.7830429077,253.799378654,3,4,14
34158,56.5,330.5,35.4789276123,23.6423034668,11.0433797836,254.423890545,3,4,14
34159,56.5,331.5,35.4954071045,23.4351978302,11.2886276245,255.092370915,3,4,14
34160,56.5,332.5,35.5111923218,23.3089561462,11.5301656723,255.929516403,3,4,14
34161,56.5,333.5,35.5267906189,23.1617164612,11.7626285553,256.87957839,3,4,14
34162,56.5,334.5,35.5424385071,22.8421955109,11.9912261963,257.969361181,3,4,14
34163,56.5,335.5,35.5588798523,22.6284122467,12.2205295563,259.232289343,3,4,14
34164,56.5,336.5,35.578704834,22.6022033691,12.4514122009,260.490098592,3,4,14
34165,56.5,337.5,35.603969574,22.8799057007,12.6672878265,261.278667852,3,4,14
34166,56.5,338.5,35.6313934326,22.7882270813,12.8822584152,261.701591026,3,4,14
34167,56.5,339.5,35.6547966003,22.0715694427,13.0647668839,261.855685945,3,4,14
34168,56.5,340.5,35.6708869934,21.926864624,13.1517276764,261.471894833,3,4,14
34169,56.5,341.5,35.681640625,21.8580627441,13.1983757019,260.998393043,3,4,14
34170,56.5,342.5,35.6882667542,21.2421970367,13.2354736328,260.590161656,3,4,14
34171,56.5,343.5,35.69190979,20.802570343,13.2431726456,260.305399251,3,4,14
34172,56.5,344.5,35.6953849792,20.4472427368,13.2893018723,260.850915488,3,4,14
34173,56.5,345.5,35.699016571,20.3086967468,13.3702230453,261.735218798,3,4,14
34174,56.5,346.5,35.701625824,20.4851131439,13.4521226883,262.411088116,3,4,14
34175,56.5,347.5,35.7018737793,20.2261581421,13.5682907104,263.220447331,3,4,14
34176,56.5,348.5,35.6982345581,19.9128665924,13.6737985611,263.918792189,3,4,14
34177,56.5,349.5,35.6901931763,19.3169269562,13.7674074173,264.264284933,3,4,14
34178,56.5,350.5,35.6747016907,18.0599918365,13.7857303619,263.619333861,3,4,14
34179,56.5,351.5,35.6507110596,16.9805641174,13.576089859,262.86468741,3,4,14
34180,56.5,352.5,35.6139259338,15.6978435516,13.7225465775,261.799798316,3,4,14
34181,56.5,353.5,35.5786552429,13.6565093994,13.931599617,262.008049634,3,4,14
34182,56.5,358.5,33.8385276794,15.6860656738,12.8557796478,297.036254622,3,4,14
34183,56.5,359.5,33.6931648254,16.262588501,12.8212604523,299.546333377,3,4,14
34184,57.5,0.5,34.0607414246,16.9116039276,12.5364627838,291.384459459,3,4,14
34185,57.5,1.5,33.6733474731,17.083650589,12.4944238663,295.998224678,3,4,14
34186,57.5,2.5,33.2264404297,16.7737979889,12.4884033203,299.241206637,3,4,14
34187,57.5,3.5,32.7264060974,15.9593219757,12.5584697723,302.268063508,1,8,10
34188,57.5,4.5,32.1617469788,14.915055275,12.7108812332,306.45482035,1,8,10
34189,57.5,5.5,31.4659862518,13.6723012924,12.9601182938,312.393785859,1,8,10
34190,57.5,6.5,30.6719360352,12.2500638962,13.2913293839,320.137274627,1,8,10
34191,57.5,7.5,29.919960022,11.0206365585,13.6584749222,330.152603414,1,8,10
34192,57.5,8.5,29.3594818115,10.2350463867,14.0712251663,342.390845932,1,6,3
34193,57.5,9.5,28.9908065796,9.80156040192,14.4668045044,351.130626576,1,6,3
34194,57.5,10.5,28.7585353851,9.57112789154,14.7035121918,356.079731805,1,6,3
34195,57.5,141.5,31.3620109558,9.93962574005,1.49292933941,202.791430828,3,4,6
34196,57.5,142.5,31.6093273163,11.1817312241,1.75910663605,206.729943947,3,4,6
34197,57.5,143.5,31.8145637512,12.3102436066,1.99862325191,209.810083145,3,4,6
34198,57.5,144.5,31.9777355194,13.1764955521,2.21422362328,212.264850195,3,4,6
34199,57.5,145.5,32.1047554016,13.8443536758,2.40162181854,214.102984197,3,4,6
34200,57.5,146.5,32.1882781982,14.4144172668,2.56795310974,213.684379249,3,4,6
34201,57.5,147.5,32.2420196533,14.7958259583,2.70644688606,212.113052948,3,4,6
34202,57.5,148.5,32.2733535767,14.9567632675,2.84680509567,209.835308644,3,4,6
34203,57.5,149.5,32.2903289795,14.9555912018,2.99128818512,207.357509693,3,4,6
34204,57.5,150.5,32.301322937,14.8183860779,3.14179873466,205.224112746,3,4,6
34205,57.5,151.5,32.3131217957,14.4907665253,3.30761122704,203.917901425,3,4,6
34206,57.5,152.5,32.3306159973,14.1101713181,3.40247249603,204.132831391,3,4,6
34207,57.5,153.5,32.3498725891,13.4610042572,3.4561882019,205.346451543,3,4,6
34208,57.5,154.5,32.3657302856,12.5203361511,3.487439394,206.326103716,3,4,6
34209,57.5,155.5,32.3737373352,11.3355293274,3.5327630043,206.179561451,3,4,6
34210,57.5,164.5,32.3743743896,12.4816637039,5.08652639389,216.751750121,3,4,6
34211,57.5,165.5,32.4680099487,13.9851617813,4.97310781479,217.897260123,3,4,6
34212,57.5,166.5,32.5362739563,15.1257658005,4.88544416428,221.210138542,3,4,6
34213,57.5,167.5,32.5839767456,15.9321165085,4.81324672699,226.567083367,3,4,6
34214,57.5,168.5,32.6228637695,16.6510868073,4.75141763687,233.27088559,3,4,6
34215,57.5,169.5,32.6556739807,17.459318161,4.70511388779,239.609979464,3,4,6
34216,57.5,170.5,32.6768913269,18.1721172333,4.68801021576,244.150020598,3,4,6
34217,57.5,171.5,32.6915283203,18.8084640503,4.6927947998,247.692116584,3,4,6
34218,57.5,172.5,32.7032852173,19.3110313416,4.7382440567,251.006010407,3,4,6
34219,57.5,173.5,32.7130470276,19.7033748627,4.81949281693,254.122222466,3,4,6
34220,57.5,174.5,32.7184791565,20.0459117889,4.91509580612,256.334477285,3,4,6
34221,57.5,175.5,32.7167663574,20.2367210388,5.02153873444,256.301417987,3,4,6
34222,57.5,176.5,32.7053871155,20.1870880127,5.13490247726,253.937008117,3,4,6
34223,57.5,177.5,32.6881790161,19.9184207916,5.26397752762,250.432060791,3,4,6
34224,57.5,178.5,32.6659889221,19.6051158905,5.3857254982,247.017210352,3,4,6
34225,57.5,179.5,32.6397857666,19.3843250275,5.49023771286,244.526625248,3,4,6
34226,57.5,180.5,32.6106071472,19.2859287262,5.57995939255,243.414987279,3,4,6
34227,57.5,181.5,32.5793685913,19.2944431305,5.65566444397,243.799989728,3,4,6
34228,57.5,182.5,32.5465011597,19.3482112885,5.71553421021,245.487553951,3,4,6
34229,57.5,183.5,32.5119857788,19.4112758636,5.75741243362,248.179571483,3,4,6
34230,57.5,184.5,32.4763832092,19.4374313354,5.79200649261,252.062853459,3,4,6
34231,57.5,185.5,32.4394340515,19.4666442871,5.8125910759,257.315109713,3,4,6
34232,57.5,186.5,32.3981246948,19.4919281006,5.80351924896,264.12526393,3,4,6
34233,57.5,187.5,32.3488464355,19.3280239105,5.79061794281,271.512093278,3,3,8
34234,57.5,188.5,32.293182373,19.0576972961,5.78170156479,277.884962937,3,3,8
34235,57.5,189.5,32.2401885986,18.4482536316,5.80895137787,284.80643197,3,3,8
34236,57.5,190.5,32.1861763,18.3895339966,5.85983943939,291.826474846,1,3,8
34237,57.5,191.5,32.123008728,18.6249237061,5.89224863052,298.774217424,1,3,8
34238,57.5,192.5,32.0446052551,18.8928127289,5.90041923523,306.381157069,1,3,8
34239,57.5,193.5,31.9483413696,19.2536125183,5.93314886093,315.927269218,1,8,8
34240,57.5,194.5,31.8214473724,18.6195526123,6.03842782974,327.051082772,1,8,8
34241,57.5,195.5,31.664768219,17.589931488,6.15515184402,336.8831335,1,8,10
34242,57.5,196.5,31.4636554718,16.3870239258,6.32089567184,346.858952922,1,8,10
34243,57.5,197.5,31.1944980621,15.0467357635,6.53978490829,357.778273193,1,8,10
34244,57.5,198.5,30.8550033569,13.6606063843,6.80228042603,369.886924113,1,8,10
34245,57.5,199.5,30.5004138947,12.5553750992,7.08811235428,382.370651653,1,8,10
34246,57.5,200.5,30.2280883789,11.753162384,7.36839485168,393.285788216,1,8,10
34247,57.5,201.5,30.0303001404,10.6741113663,7.61214637756,401.777401423,1,8,10
34248,57.5,208.5,31.4742507935,12.9047174454,9.45920276642,371.909368377,1,8,10
34249,57.5,209.5,31.519329071,13.4301662445,9.59922981262,370.774758109,1,8,10
34250,57.5,210.5,31.5775375366,13.8079061508,9.77195358276,369.684274853,1,8,10
34251,57.5,211.5,31.6363220215,13.9294872284,9.99468421936,369.279603793,1,8,10
34252,57.5,212.5,31.7353553772,14.16340065,10.1623392105,369.076616978,1,8,10
34253,57.5,213.5,31.8467884064,14.4684915543,10.3068752289,369.539031573,1,8,10
34254,57.5,214.5,31.9353885651,14.8897781372,10.4198312759,369.445247014,1,8,10
34255,57.5,215.5,31.9969444275,15.3193473816,10.5265865326,368.887750391,1,8,10
34256,57.5,216.5,32.0151824951,15.4735193253,10.6663713455,368.243796385,1,8,10
34257,57.5,217.5,31.9795818329,15.2086458206,10.8555212021,367.736153193,1,8,10
34258,57.5,218.5,31.8795089722,14.5725183487,11.0707464218,367.169027641,1,8,10
34259,57.5,219.5,31.746131897,13.8360242844,11.2814502716,366.575570372,1,8,10
34260,57.5,220.5,31.6322021484,13.2682361603,11.4763050079,366.316941549,1,8,10
34261,57.5,221.5,31.5357074738,12.7684354782,11.643406868,366.072496254,1,8,10
34262,57.5,222.5,31.4599113464,12.1291980743,11.8283720016,366.531091713,1,8,10
34263,57.5,269.5,22.2515525818,8.58211708069,-0.724385082722,361.875661577,1,6,3
34264,57.5,270.5,22.3557319641,9.45275878906,-0.866952717304,368.783708402,1,6,3
34265,57.5,271.5,22.384355545,10.6026382446,-1.03107142448,378.105502253,1,6,3
34266,57.5,272.5,22.3690719604,11.8614397049,-1.13370537758,387.154376291,1,6,3
34267,57.5,273.5,22.368106842,13.6154813766,-1.18293869495,392.469158069,1,6,3
34268,57.5,274.5,22.3704509735,14.8815984726,-1.22359752655,394.593366351,1,6,3
34269,57.5,275.5,22.3891906738,15.7424468994,-1.27236461639,392.681530856,1,6,3
34270,57.5,276.5,22.3861293793,16.2292995453,-1.31493937969,387.808745103,1,6,3
34271,57.5,277.5,22.3286495209,16.1145591736,-1.32814800739,382.153028349,1,6,3
34272,57.5,278.5,22.2080059052,15.4725999832,-1.30419921875,376.824490841,1,6,3
34273,57.5,279.5,21.9998645782,14.0142602921,-1.23825788498,373.034725143,1,6,3
34274,57.5,280.5,21.7420082092,12.158416748,-1.13809514046,369.563077786,1,6,3
34275,57.5,281.5,21.4925327301,10.4783964157,-1.04472482204,365.116476301,1,6,3
34276,57.5,299.5,32.2874641418,12.1335391998,1.49636590481,216.700074837,3,4,6
34277,57.5,300.5,32.6836471558,14.8486690521,1.98965990543,223.730759752,3,4,6
34278,57.5,301.5,33.1126480103,16.8746299744,2.73231601715,228.878365951,3,4,6
34279,57.5,302.5,33.5591545105,18.0978050232,3.61439990997,231.39656494,3,4,6
34280,57.5,303.5,34.0095710754,19.1474723816,4.53630304337,232.406367021,3,4,6
34281,57.5,304.5,34.4212722778,20.4497127533,5.41429805756,233.160740142,3,4,6
34282,57.5,305.5,34.7328033447,21.9543952942,6.11118459702,234.343533417,3,4,6
34283,57.5,306.5,34.9158744812,23.5095500946,6.52756786346,235.816801119,3,4,6
34284,57.5,307.5,35.0034751892,24.6064147949,6.74176502228,237.72270935,3,4,6
34285,57.5,308.5,35.0380439758,25.2762203217,6.86277675629,239.567218888,3,4,6
34286,57.5,309.5,35.0456848145,25.5388813019,6.95106172562,240.581901894,3,4,6
34287,57.5,310.5,35.0377120972,25.7202224731,7.01695156097,240.779179807,3,4,6
34288,57.5,311.5,35.0131797791,25.953081131,7.06235647202,240.078525732,3,4,6
34289,57.5,312.5,34.9680328369,26.1000041962,7.07994031906,238.665946948,3,4,6
34290,57.5,313.5,34.9052734375,25.7723960876,7.08451366425,237.309166104,3,4,6
34291,57.5,314.5,34.8463859558,25.5254707336,7.06251478195,236.203232946,3,4,6
34292,57.5,315.5,34.8141708374,25.080368042,7.07712316513,235.734133085,3,4,6
34293,57.5,316.5,34.8268165588,24.6906337738,7.16604804993,235.995621586,3,4,6
34294,57.5,317.5,34.8767433167,24.565864563,7.32252836227,236.996671218,3,4,6
34295,57.5,318.5,34.9532089233,24.6618366241,7.55109167099,238.763075391,3,4,6
34296,57.5,319.5,35.027721405,24.7254199982,7.80209827423,240.929485319,3,4,6
34297,57.5,320.5,35.085899353,24.6801319122,8.03369140625,242.873200923,3,4,14
34298,57.5,321.5,35.1319656372,24.6873874664,8.24459075928,244.285846527,3,4,14
34299,57.5,322.5,35.1731376648,24.7210922241,8.47079563141,245.418997297,3,4,14
34300,57.5,323.5,35.2153816223,24.2136726379,8.755402565,246.63436883,3,4,14
34301,57.5,324.5,35.2618331909,24.0850257874,9.06040000916,247.890412444,3,4,14
34302,57.5,325.5,35.3118400574,24.2260036469,9.3869562149,249.206200455,3,4,14
34303,57.5,326.5,35.3625869751,24.4679050446,9.72589302063,250.29872506,3,4,14
34304,57.5,327.5,35.4098701477,24.3804340363,10.0767021179,251.17573544,3,4,14
34305,57.5,328.5,35.450176239,24.0912685394,10.4001245499,251.875534283,3,4,14
34306,57.5,329.5,35.4812469482,23.8757209778,10.6767845154,252.326071814,3,4,14
34307,57.5,330.5,35.5032920837,23.7179279327,10.9183645248,252.70006564,3,4,14
34308,57.5,331.5,35.5198669434,23.5042076111,11.1460599899,253.097651084,3,4,14
34309,57.5,332.5,35.5350837708,23.1634578705,11.3672580719,253.5847664,3,4,14
34310,57.5,333.5,35.5506324768,22.9329853058,11.5779561996,254.163406502,3,4,14
34311,57.5,334.5,35.5660438538,22.7826042175,11.7830276489,254.922234862,3,4,14
34312,57.5,335.5,35.5807762146,22.5622310638,11.9910612106,255.897602489,3,4,14
34313,57.5,336.5,35.5950279236,22.4350738525,12.19465065,256.960366359,3,4,14
34314,57.5,337.5,35.609954834,22.393655777,12.3874092102,257.787430084,3,4,14
34315,57.5,338.5,35.6257514954,22.2250614166,12.5681095123,258.402020687,3,4,14
34316,57.5,339.5,35.6418304443,22.0262966156,12.7166471481,258.622287578,3,4,14
34317,57.5,340.5,35.655670166,21.9910163879,12.8019704819,258.262459859,3,4,14
34318,57.5,341.5,35.6658630371,21.7532939911,12.8559942245,257.865362544,3,4,14
34319,57.5,342.5,35.6728820801,21.2577877045,12.9089841843,257.786245477,3,4,14
34320,57.5,343.5,35.6779060364,20.65234375,12.9604892731,258.06606846,3,4,14
34321,57.5,344.5,35.680934906,20.2697887421,12.9882221222,258.520726621,3,4,14
34322,57.5,345.5,35.6833457947,20.1312713623,13.0159187317,259.160357876,3,4,14
34323,57.5,346.5,35.686164856,20.3437156677,13.0665283203,260.012092661,3,4,14
34324,57.5,347.5,35.6887016296,20.3985481262,13.1661939621,260.715894868,3,4,14
34325,57.5,348.5,35.6883850098,20.0558013916,13.2783889771,261.092172909,3,4,14
34326,57.5,349.5,35.6829681396,19.2413063049,13.3659381866,261.124115278,3,4,14
34327,57.5,350.5,35.6699981689,17.9340515137,13.3342046738,260.946163332,3,4,14
34328,57.5,351.5,35.6493339539,16.9988002777,13.0257768631,262.273270618,3,4,14
34329,57.5,352.5,35.6254920959,15.5119361877,13.2969083786,258.17425138,3,4,14
34330,57.5,353.5,35.6033821106,15.0802145004,13.4438753128,257.781789841,3,4,14
34331,57.5,359.5,34.3496131897,16.3835697174,12.5835437775,286.074292529,3,4,14
34332,58.5,0.5,34.5020980835,17.5898761749,12.2175769806,279.377087612,3,4,14
34333,58.5,1.5,34.1570510864,17.6290092468,12.204744339,285.373355331,3,4,14
34334,58.5,2.5,33.8061943054,16.7648544312,12.1962165833,288.691875836,3,4,14
34335,58.5,3.5,33.1844215393,15.1166667938,12.3211050034,293.302713351,3,4,14
34336,58.5,4.5,32.4302597046,13.7645206451,12.590218544,300.1338534,1,8,10
34337,58.5,5.5,31.8506507874,12.9135484695,12.8469142914,305.273629723,1,8,10
34338,58.5,10.5,28.739988327,9.1845664978,14.6780748367,355.478157959,1,6,3
34339,58.5,143.5,31.6142940521,10.3035821915,2.46445155144,197.018106606,3,4,6
34340,58.5,144.5,31.8261795044,11.3902816772,2.6668651104,200.297248565,3,4,6
34341,58.5,145.5,31.9764251709,12.1218748093,2.8464949131,202.256234085,3,4,6
34342,58.5,146.5,32.0747833252,12.4817171097,2.9960026741,202.49064289,3,4,6
34343,58.5,147.5,32.1417236328,12.6375360489,3.1509373188,202.208555341,3,4,6
34344,58.5,148.5,32.1899147034,12.6995077133,3.29059433937,201.33014549,3,4,6
34345,58.5,149.5,32.220085144,12.7144594193,3.39432835579,199.935836486,3,4,6
34346,58.5,150.5,32.2306632996,12.6967220306,3.46164608002,198.319408611,3,4,6
34347,58.5,151.5,32.2210731506,12.5498371124,3.54133081436,197.104017689,3,4,6
34348,58.5,152.5,32.2012367249,12.3820962906,3.53693294525,196.979679079,3,4,6
34349,58.5,153.5,32.1766090393,12.0933389664,3.43505883217,198.524493858,3,4,6
34350,58.5,154.5,32.147403717,11.6573953629,3.28003621101,201.175295533,3,4,6
34351,58.5,155.5,32.1226921082,11.1574983597,3.12638950348,204.017007764,3,4,6
34352,58.5,156.5,32.0983314514,10.6744565964,3.06013298035,205.561230267,3,4,6
34353,58.5,157.5,31.9413528442,9.72365474701,3.3271715641,201.024740204,3,4,6
34354,58.5,164.5,32.3607826233,12.6641645432,4.99689674377,210.502825502,3,4,6
34355,58.5,165.5,32.4051589966,13.5703525543,4.93504190445,209.359979141,3,4,6
34356,58.5,166.5,32.4349060059,14.1829490662,4.85421705246,208.096623447,3,4,6
34357,58.5,167.5,32.4587135315,14.5680761337,4.76273679733,207.419558004,3,4,6
34358,58.5,168.5,32.4825553894,14.9986495972,4.64965629578,207.770826665,3,4,6
34359,58.5,169.5,32.5065002441,15.6500768661,4.54208087921,209.779429036,3,4,6
34360,58.5,170.5,32.5238304138,16.3339118958,4.44289636612,211.977319582,3,4,6
34361,58.5,171.5,32.5430259705,17.131942749,4.39308738708,214.516614418,3,4,6
34362,58.5,172.5,32.5661430359,17.796628952,4.41770601273,217.515678341,3,4,6
34363,58.5,173.5,32.59116745,18.1630172729,4.5128865242,220.81352187,3,4,6
34364,58.5,174.5,32.6150474548,18.5713024139,4.63644838333,223.791584604,3,4,6
34365,58.5,175.5,32.6293373108,18.9410648346,4.76364040375,225.850245305,3,4,6
34366,58.5,176.5,32.6308631897,19.0743713379,4.88967037201,227.003399254,3,4,6
34367,58.5,177.5,32.6207313538,19.0643577576,5.00425720215,227.545064875,3,4,6
34368,58.5,178.5,32.6009712219,19.0434513092,5.09675455093,227.829053283,3,4,6
34369,58.5,179.5,32.5739440918,19.0441703796,5.16536569595,228.228316993,3,4,6
34370,58.5,180.5,32.5414199829,18.7036094666,5.23434925079,229.432611329,3,4,6
34371,58.5,181.5,32.5060005188,18.6112747192,5.26588773727,231.440512691,3,4,6
34372,58.5,182.5,32.4684562683,18.6547279358,5.26965284348,234.068993876,3,4,6
34373,58.5,183.5,32.4284820557,18.7736606598,5.25913858414,237.243396241,3,4,6
34374,58.5,184.5,32.3876953125,18.9282951355,5.24457120895,241.13742606,3,4,6
34375,58.5,185.5,32.3501167297,19.1056537628,5.22303295135,246.398909745,3,4,6
34376,58.5,186.5,32.3166923523,19.0101490021,5.25392055511,253.51650501,3,4,6
34377,58.5,187.5,32.2627067566,18.8894424438,5.24953126907,258.561228029,3,4,6
34378,58.5,188.5,32.2027359009,18.7626304626,5.23936605453,263.295823798,3,3,8
34379,58.5,189.5,32.1456794739,18.679271698,5.25963401794,268.755905446,3,3,8
