,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
36438,74.5,349.5,32.5391235352,19.7185497284,-0.0119295967743,237.491355875,3,2,13
36439,74.5,350.5,32.6296463013,19.871673584,0.328420490026,239.914392628,3,2,13
36440,74.5,351.5,32.7208061218,20.0976257324,0.669947147369,242.217331412,3,2,13
36441,74.5,352.5,32.8293876648,20.469121933,1.02754795551,244.567372139,3,2,13
36442,74.5,353.5,32.9456481934,20.8942375183,1.38905310631,246.876666734,3,2,13
36443,74.5,354.5,33.074054718,21.3934612274,1.76032650471,249.151316816,3,2,13
36444,74.5,355.5,33.2150154114,21.9722366333,2.14641904831,251.437650345,3,2,13
36445,74.5,356.5,33.3616409302,22.5970973969,2.53925132751,253.661224811,3,2,13
36446,74.5,357.5,33.5235595703,23.3280124664,2.95418787003,255.860504997,3,2,13
36447,74.5,358.5,33.685333252,24.0780639648,3.36560773849,257.99320651,3,2,13
36448,74.5,359.5,33.8492774963,25.0053863525,3.77381467819,259.847899999,3,2,10
36449,75.5,0.5,33.6572189331,23.7898578644,3.09931898117,253.871178248,3,2,13
36450,75.5,1.5,33.8075180054,24.6199188232,3.4731862545,255.632930173,3,2,13
36451,75.5,2.5,33.9561576843,25.4604511261,3.83757710457,257.286524368,3,2,10
36452,75.5,3.5,34.0965614319,26.2870674133,4.18117809296,258.786133867,3,2,10
36453,75.5,4.5,34.2209014893,27.1297016144,4.48447227478,259.983707027,3,2,10
36454,75.5,5.5,34.344669342,27.9811897278,4.78209495544,261.17284775,3,2,10
36455,75.5,6.5,34.443977356,28.8430557251,5.02182865143,262.04590225,3,5,10
36456,75.5,7.5,34.5397529602,29.7030525208,5.25056934357,262.914611114,3,5,10
36457,75.5,8.5,34.6244812012,30.5542850494,5.45482730865,263.786878659,3,5,10
36458,75.5,9.5,34.6935882568,31.394990921,5.62648057938,264.67508951,3,5,10
36459,75.5,10.5,34.7618637085,32.2270584106,5.79371356964,265.655169293,3,5,10
36460,75.5,11.5,34.8025550842,32.7512130737,5.90341281891,266.728605691,3,5,10
36461,75.5,12.5,34.8335418701,33.1300811768,5.9853014946,267.807272736,3,5,10
36462,75.5,13.5,34.8445472717,33.1485023499,6.0090303421,268.783929379,3,5,10
36463,75.5,14.5,34.8210716248,32.6336326599,5.9338555336,269.421107726,3,5,10
36464,75.5,15.5,34.7818565369,31.959400177,5.81372022629,269.7476419,3,5,10
36465,75.5,16.5,34.7046279907,30.9870300293,5.61021661758,269.161367893,3,5,10
36466,75.5,17.5,34.6041412354,29.860534668,5.38962125778,267.840023087,3,5,10
36467,75.5,18.5,34.498462677,28.7778568268,5.18542814255,266.274694147,3,5,10
36468,75.5,19.5,34.4096870422,27.9020862579,5.02631664276,265.075735555,3,5,10
36469,75.5,20.5,34.3142242432,27.1102237701,4.84971094131,263.867308857,3,2,10
36470,75.5,21.5,34.2210845947,26.5878944397,4.67100286484,262.718897975,3,2,10
36471,75.5,22.5,34.1408691406,26.3605422974,4.50768041611,261.821610922,3,2,10
36472,75.5,23.5,34.0708999634,26.1805591583,4.35360193253,261.275482645,3,2,10
36473,75.5,24.5,34.0487861633,26.3115787506,4.30264139175,261.715436461,3,2,10
36474,75.5,25.5,34.0727653503,26.6588668823,4.35115623474,263.092660175,3,2,10
36475,75.5,26.5,34.1108093262,27.0890655518,4.42016220093,264.775191323,3,2,10
36476,75.5,27.5,34.1298789978,27.372877121,4.44457960129,266.326293252,3,2,10
36477,75.5,28.5,34.1318397522,27.5027523041,4.42680644989,267.660330047,3,2,10
36478,75.5,29.5,34.130355835,27.6032085419,4.39396762848,268.917339183,3,2,10
36479,75.5,30.5,34.0930099487,27.3911094666,4.27433729172,269.76990781,3,2,10
36480,75.5,31.5,34.0397415161,27.0455093384,4.11275720596,270.491223635,3,2,10
36481,75.5,32.5,33.9825515747,26.6670360565,3.93766689301,271.212776906,3,2,10
36482,75.5,33.5,33.9140396118,26.2179698944,3.74700045586,271.862595338,3,2,10
36483,75.5,34.5,33.8441734314,25.7934684753,3.55847501755,272.506503226,3,2,10
36484,75.5,35.5,33.7807769775,25.4157314301,3.38281130791,272.940863751,3,2,10
36485,75.5,36.5,33.7277336121,25.1868305206,3.23954367638,273.346077911,3,2,10
36486,75.5,37.5,33.6861724854,25.1304073334,3.13581109047,274.235454253,3,2,10
36487,75.5,38.5,33.6631736755,25.2833557129,3.08352446556,275.734141432,3,2,10
36488,75.5,39.5,33.654083252,25.5665855408,3.08502626419,278.079746314,3,2,10
36489,75.5,40.5,33.6408576965,25.8831863403,3.10858488083,280.954833176,3,2,10
36490,75.5,41.5,33.6296844482,26.0832557678,3.13219881058,283.758521381,3,2,10
36491,75.5,42.5,33.6138572693,26.2007827759,3.12016868591,285.800668453,3,2,10
36492,75.5,43.5,33.5793991089,26.1036453247,3.0393807888,286.275738253,3,2,10
36493,75.5,44.5,33.545501709,26.0944843292,2.9405708313,286.251919901,3,2,10
36494,75.5,45.5,33.5138092041,26.0785751343,2.83601498604,286.185636659,3,2,10
36495,75.5,46.5,33.4812202454,25.9438018799,2.73607087135,286.071432619,3,2,10
36496,75.5,47.5,33.4462738037,25.7676868439,2.64673280716,285.868520215,3,2,10
36497,75.5,48.5,33.4146614075,25.5894584656,2.56306695938,285.62938918,3,2,10
36498,75.5,49.5,33.3855667114,25.3636512756,2.48855042458,285.379239208,3,2,10
36499,75.5,50.5,33.3495521545,25.0033607483,2.40820860863,284.690682583,3,2,10
36500,75.5,51.5,33.3126678467,24.5539264679,2.32336330414,283.666952224,3,2,10
36501,75.5,52.5,33.2765808105,24.0359153748,2.22805595398,282.376927854,3,2,10
36502,75.5,53.5,33.2393264771,23.4585475922,2.12263965607,280.850512373,3,2,10
36503,75.5,54.5,33.2026672363,22.8446502686,2.01863527298,278.997559727,3,2,13
36504,75.5,55.5,33.1687049866,22.2136497498,1.92119050026,277.199299208,3,2,13
36505,75.5,56.5,33.1406593323,21.6373157501,1.84272968769,275.631943723,3,2,13
36506,75.5,57.5,33.1201133728,21.1995315552,1.80748617649,274.634292591,3,2,13
36507,75.5,66.5,30.6306686401,19.3848457336,0.328112393618,281.457539359,3,2,13
36508,75.5,67.5,30.6045894623,19.1454124451,0.232013702393,280.515063449,3,2,13
36509,75.5,68.5,30.5688800812,18.8685932159,0.151515319943,279.731393355,3,2,13
36510,75.5,69.5,30.5347423553,18.5932102203,0.0925216376781,279.249814429,3,2,13
36511,75.5,70.5,30.474905014,18.3281669617,0.0546840727329,279.263013428,3,2,1
36512,75.5,71.5,30.3712444305,17.9516010284,0.0432823449373,279.959749061,3,2,1
36513,75.5,72.5,30.198135376,17.4449119568,0.069572545588,281.539227763,3,2,1
36514,75.5,73.5,30.0138130188,17.0042381287,0.108740247786,283.406859987,3,2,1
36515,75.5,74.5,29.8574619293,16.7194309235,0.157025843859,285.389213413,1,2,1
36516,75.5,75.5,29.7397575378,16.503074646,0.201257929206,287.136066937,1,2,1
36517,75.5,76.5,29.6577453613,16.305398941,0.242767244577,288.654612234,1,2,1
36518,75.5,77.5,29.6213531494,15.8882446289,0.291071206331,289.949411217,1,2,1
36519,75.5,78.5,29.609746933,15.485294342,0.34304189682,291.149783493,1,2,1
36520,75.5,79.5,29.616191864,15.0646476746,0.396475434303,292.216063075,1,2,1
36521,75.5,80.5,29.665184021,14.6450796127,0.445012152195,293.128807379,1,2,1
36522,75.5,81.5,29.7325935364,14.7687139511,0.491053819656,293.929805247,1,2,1
36523,75.5,82.5,29.8253688812,15.7260351181,0.532903015614,294.527145071,1,2,1
36524,75.5,83.5,29.8885269165,15.6006975174,0.558616816998,294.890442841,1,2,1
36525,75.5,84.5,29.9742469788,15.3659057617,0.58107572794,295.212321157,1,2,1
36526,75.5,85.5,30.125995636,15.0887641907,0.594323813915,295.606029575,1,2,1
36527,75.5,86.5,30.271440506,14.7152528763,0.61513787508,296.126651482,3,2,1
36528,75.5,87.5,30.422088623,14.261013031,0.635631322861,296.642785901,3,2,1
36529,75.5,88.5,30.5604286194,13.7373886108,0.656769692898,297.132377476,3,2,1
36530,75.5,115.5,24.4908924103,13.1257715225,0.0501350127161,300.116912837,1,8,7
36531,75.5,116.5,24.5275287628,13.3802976608,0.0968681424856,301.740936403,1,8,7
36532,75.5,117.5,24.5897808075,13.4582796097,0.12665592134,302.972044508,1,8,7
36533,75.5,118.5,24.664598465,14.1437921524,0.144457235932,303.813673663,1,8,7
36534,75.5,119.5,24.7421379089,14.9088697433,0.156603395939,304.48164307,1,8,7
36535,75.5,120.5,24.8200931549,14.8758678436,0.153398111463,304.810300054,1,8,7
36536,75.5,121.5,24.934015274,14.8335542679,0.145059496164,304.931557867,1,8,7
36537,75.5,122.5,25.0728721619,14.8065547943,0.134001344442,304.927863929,1,8,7
36538,75.5,123.5,25.2345352173,15.0852909088,0.124587930739,304.929504806,1,8,7
36539,75.5,124.5,25.3892288208,15.3011846542,0.121709942818,305.142549915,1,8,7
36540,75.5,125.5,25.53764534,15.4119815826,0.124373540282,305.541041434,1,8,7
36541,75.5,126.5,25.6785697937,15.4654188156,0.135783076286,306.086021625,1,8,7
36542,75.5,127.5,25.8186149597,15.5758876801,0.149935275316,306.615747696,1,8,7
36543,75.5,128.5,25.9560928345,15.7407026291,0.166937172413,307.134141916,1,8,7
36544,75.5,129.5,26.0736141205,15.1293935776,0.184541523457,307.593318302,1,8,7
36545,75.5,130.5,26.1878452301,14.7329454422,0.195032685995,307.859271866,1,8,7
36546,75.5,131.5,26.2987270355,14.7430944443,0.195108503103,307.849760424,1,8,7
36547,75.5,132.5,26.386631012,14.1879758835,0.176657274365,307.452618275,1,8,7
36548,75.5,133.5,26.4774284363,13.8392829895,0.148212134838,306.791600737,1,8,7
36549,75.5,134.5,26.5765552521,13.8523540497,0.108071871102,305.793168401,1,8,7
36550,75.5,135.5,26.6593151093,13.8428173065,0.0582153014839,304.505315777,1,8,7
36551,75.5,150.5,28.2320747375,13.8210964203,-1.11998593807,284.386552795,1,8,1
36552,75.5,151.5,28.2508106232,13.8617620468,-1.12691378593,284.014310444,1,8,1
36553,75.5,152.5,28.3273181915,13.8823060989,-1.15281975269,282.676701026,1,8,1
36554,75.5,153.5,28.4218254089,13.8911790848,-1.18841290474,280.884118891,1,8,1
36555,75.5,154.5,28.5344371796,13.8890552521,-1.23288846016,278.646469959,1,8,1
36556,75.5,155.5,28.6742935181,15.0890522003,-1.28861927986,275.875945538,1,8,1
36557,75.5,156.5,28.811712265,16.3025836945,-1.33980190754,273.210190113,1,8,1
36558,75.5,157.5,28.9455413818,17.2476215363,-1.38506424427,270.685299195,1,8,1
36559,75.5,158.5,29.0683174133,17.6329498291,-1.41413986683,268.269565154,1,8,1
36560,75.5,159.5,29.1870746613,18.0224971771,-1.43606173992,265.907382202,1,8,1
36561,75.5,160.5,29.3019142151,18.4818630219,-1.44979786873,263.597595148,3,2,1
36562,75.5,161.5,29.4099311829,18.7578735352,-1.45493078232,261.444792741,3,2,1
36563,75.5,162.5,29.5141487122,18.997335434,-1.45589232445,259.359940113,3,2,1
36564,75.5,163.5,29.6130504608,19.227645874,-1.44862401485,257.362057371,3,2,1
36565,75.5,164.5,29.7049674988,19.4539737701,-1.43591022491,255.432197332,3,2,1
36566,75.5,165.5,29.7928180695,19.6625518799,-1.4219353199,253.514101542,3,2,1
36567,75.5,166.5,29.8762969971,19.8431129456,-1.40749228001,251.562554685,3,2,1
36568,75.5,167.5,29.9552879333,19.9964580536,-1.39377450943,249.5764488,3,2,1
36569,75.5,168.5,30.0312671661,20.1342773438,-1.38156139851,247.566860587,3,2,1
36570,75.5,169.5,30.1030635834,20.2631492615,-1.37190783024,245.541099891,3,2,1
36571,75.5,170.5,30.169342041,20.3899040222,-1.36691331863,243.569127026,3,2,1
36572,75.5,171.5,30.2309837341,20.5124149323,-1.3636674881,241.672405124,3,2,1
36573,75.5,172.5,30.2863101959,20.6367683411,-1.35987997055,239.941645301,3,2,13
36574,75.5,173.5,30.3367042542,20.7524871826,-1.35778975487,238.319227073,3,2,13
36575,75.5,174.5,30.3829097748,20.8616294861,-1.35755598545,236.79522596,3,2,13
36576,75.5,175.5,30.4234523773,20.9340305328,-1.36024296284,235.489527978,3,2,13
36577,75.5,176.5,30.4604034424,20.9910526276,-1.3647762537,234.356551665,3,2,13
36578,75.5,177.5,30.4949302673,21.0394210815,-1.37195837498,233.294968495,3,2,13
36579,75.5,178.5,30.5264148712,21.0701370239,-1.384724617,232.30684636,3,2,13
36580,75.5,179.5,30.5547885895,21.1115589142,-1.39864575863,231.402170309,3,2,13
36581,75.5,180.5,30.580198288,21.1603660583,-1.41360318661,230.580109875,3,2,13
36582,75.5,181.5,30.6013584137,21.1953983307,-1.42881476879,229.903050911,3,2,13
36583,75.5,182.5,30.6203994751,21.2292289734,-1.44481039047,229.301431796,3,2,13
36584,75.5,183.5,30.637008667,21.2579860687,-1.46152710915,228.782369296,3,2,13
36585,75.5,184.5,30.6493530273,21.2743473053,-1.47532391548,228.384933665,3,2,13
36586,75.5,185.5,30.6589107513,21.2905731201,-1.48534870148,228.068055792,3,2,13
36587,75.5,186.5,30.6642875671,21.289188385,-1.49403584003,227.794418289,3,2,13
36588,75.5,187.5,30.6640644073,21.2559070587,-1.50073337555,227.557964167,3,2,13
36589,75.5,188.5,30.6601142883,21.2075653076,-1.50610995293,227.331549937,3,2,13
36590,75.5,189.5,30.6494560242,21.141866684,-1.50801336765,227.126746829,3,2,13
36591,75.5,190.5,30.6319198608,21.0546207428,-1.50490570068,226.978165917,3,2,13
36592,75.5,191.5,30.6104469299,20.9586524963,-1.50012755394,226.852711609,3,2,13
36593,75.5,192.5,30.5859012604,20.9018516541,-1.48283684254,226.892144524,3,2,13
36594,75.5,193.5,30.5612564087,20.819852829,-1.46590125561,226.963334008,3,2,13
36595,75.5,194.5,30.5377578735,20.7200393677,-1.45267498493,227.021322418,3,2,13
36596,75.5,195.5,30.5191860199,20.6216239929,-1.44714856148,227.071440342,3,2,13
36597,75.5,196.5,30.5041351318,20.5187129974,-1.45143330097,227.061593287,3,2,13
36598,75.5,197.5,30.4923171997,20.4103240967,-1.46544122696,226.993794215,3,2,13
36599,75.5,198.5,30.487701416,20.3372840881,-1.47632646561,227.029696074,3,2,13
36600,75.5,199.5,30.4886379242,20.2813987732,-1.48651063442,227.11375348,3,2,13
36601,75.5,200.5,30.4935474396,20.2291946411,-1.50178098679,227.190144735,3,2,13
36602,75.5,201.5,30.5035552979,20.1939544678,-1.52300858498,227.296152877,3,2,13
36603,75.5,202.5,30.5171070099,20.1611347198,-1.54974603653,227.381790259,3,2,13
36604,75.5,203.5,30.5339050293,20.1282043457,-1.5819504261,227.460742602,3,2,13
36605,75.5,204.5,30.5535831451,20.1357975006,-1.59690904617,227.74604486,3,2,13
36606,75.5,205.5,30.5757141113,20.1376094818,-1.6117670536,228.026941232,3,2,13
36607,75.5,206.5,30.600402832,20.1280326843,-1.62791728973,228.297033113,3,2,13
36608,75.5,207.5,30.6275863647,20.1064357758,-1.64567577839,228.535343043,3,2,13
36609,75.5,208.5,30.6564025879,20.0758953094,-1.66490936279,228.702617578,3,2,13
36610,75.5,209.5,30.6851978302,20.0648574829,-1.67694544792,228.949648855,3,2,13
36611,75.5,210.5,30.7148342133,20.0620708466,-1.68637180328,229.207964702,3,2,13
36612,75.5,211.5,30.7460765839,20.0560283661,-1.69675254822,229.402736086,3,2,13
36613,75.5,212.5,30.7774963379,20.0412044525,-1.70759892464,229.559136627,3,2,13
36614,75.5,213.5,30.8091182709,20.0151901245,-1.71904790401,229.653195267,3,2,13
36615,75.5,214.5,30.8368682861,19.9850006104,-1.72469460964,229.860543744,3,2,13
36616,75.5,215.5,30.8627624512,19.9391784668,-1.73014140129,230.100828899,3,2,13
36617,75.5,216.5,30.8898468018,19.8846378326,-1.73679721355,230.307259476,3,2,13
36618,75.5,217.5,30.9177684784,19.8186988831,-1.7446038723,230.488343831,3,2,13
36619,75.5,218.5,30.9413394928,19.7300834656,-1.75073468685,230.749409629,3,2,13
36620,75.5,219.5,30.9602794647,19.6247844696,-1.75325345993,231.136749702,3,2,13
36621,75.5,220.5,30.9778747559,19.499786377,-1.75586509705,231.543488279,3,2,13
36622,75.5,221.5,30.9924068451,19.3491611481,-1.75868952274,231.969317184,3,2,13
36623,75.5,222.5,31.0056495667,19.1775760651,-1.76169860363,232.397417569,3,2,13
36624,75.5,223.5,31.0069637299,18.9628238678,-1.76157546043,232.988497373,3,2,13
36625,75.5,224.5,31.0050926208,18.7242088318,-1.76163005829,233.569590448,3,2,13
36626,75.5,225.5,31.0023708344,18.4667816162,-1.76211762428,234.109078027,3,2,13
36627,75.5,226.5,30.992067337,18.1910266876,-1.76224124432,234.624178697,3,2,13
36628,75.5,227.5,30.9717922211,17.8763942719,-1.76022219658,235.173136832,3,2,13
36629,75.5,228.5,30.949546814,17.5337677002,-1.75828683376,235.637675241,3,2,13
36630,75.5,229.5,30.9172172546,17.1818981171,-1.75515317917,236.010821851,3,2,13
36631,75.5,230.5,30.8806018829,16.8153152466,-1.75157809258,236.293559033,3,2,13
36632,75.5,231.5,30.8354969025,16.4391994476,-1.74632585049,236.554289975,3,2,13
36633,75.5,232.5,30.7830715179,16.061542511,-1.73932778835,236.737192907,3,2,13
36634,75.5,233.5,30.7304859161,15.6805667877,-1.73302257061,236.80304097,3,2,13
36635,75.5,234.5,30.6685962677,15.3111124039,-1.72269904613,236.898390064,3,2,13
36636,75.5,235.5,30.6026363373,14.9382171631,-1.70652472973,237.048314964,3,2,13
36637,75.5,236.5,30.5355472565,14.5057353973,-1.68824696541,237.165742475,3,2,13
36638,75.5,238.5,30.3410396576,13.3561573029,-1.63628089428,237.553608553,3,2,13
36639,75.5,239.5,30.2410144806,12.8478364944,-1.6209000349,237.492643436,3,2,13
36640,75.5,240.5,30.1565971375,12.4128046036,-1.61725914478,237.323240984,3,2,1
36641,75.5,258.5,29.2786655426,9.75934696198,-1.7677975893,253.275513935,3,2,1
36642,75.5,266.5,29.8315811157,8.69937801361,-1.79640948772,263.042660666,3,2,1
36643,75.5,267.5,29.9186630249,8.74101352692,-1.79690313339,263.647436135,3,2,1
36644,75.5,268.5,30.0058193207,8.78227043152,-1.79717326164,264.224557823,3,2,1
36645,75.5,269.5,30.0931358337,8.8134355545,-1.7973549366,264.792590294,3,2,1
36646,75.5,270.5,30.1820755005,8.88732910156,-1.79726421833,265.597055531,3,2,1
36647,75.5,282.5,31.1736564636,18.5274734497,-1.26869130135,238.266086797,3,2,13
36648,75.5,283.5,31.2311191559,18.3847541809,-1.19302284718,238.332268861,3,2,13
36649,75.5,284.5,31.3172130585,18.2694530487,-1.09127151966,239.35148345,3,2,13
36650,75.5,285.5,31.4143409729,18.1466445923,-0.973953783512,240.775959903,3,2,13
36651,75.5,286.5,31.5140132904,17.9988460541,-0.852170884609,242.217865157,3,2,13
36652,75.5,287.5,31.6074409485,17.8136024475,-0.727453887463,243.427381786,3,2,13
36653,75.5,288.5,31.6971817017,17.6817588806,-0.588084876537,244.798249298,3,2,13
36654,75.5,289.5,31.768907547,17.7232475281,-0.397744089365,246.667307384,3,2,13
36655,75.5,290.5,31.8376960754,17.7921180725,-0.206400588155,248.471730478,3,2,13
36656,75.5,291.5,31.8747653961,18.138250351,0.0377567820251,250.544463408,3,2,13
36657,75.5,292.5,31.9091339111,18.355676651,0.259689927101,252.254132962,3,2,13
36658,75.5,293.5,31.9288272858,18.4580993652,0.444700241089,253.310223348,3,2,13
36659,75.5,294.5,31.9409198761,18.4832363129,0.605079174042,253.952340624,3,2,13
36660,75.5,295.5,31.946100235,18.4608402252,0.718298256397,254.107188093,3,2,13
36661,75.5,296.5,31.9427890778,18.409116745,0.798915684223,253.894370229,3,2,13
36662,75.5,297.5,31.9386329651,18.3737506866,0.854466557503,253.51388675,3,2,13
36663,75.5,298.5,31.9365768433,18.4739761353,0.868553042412,252.98264922,3,2,13
36664,75.5,341.5,32.180431366,18.5027065277,-1.62203073502,214.233420499,3,2,13
36665,75.5,342.5,32.1997299194,19.0211048126,-1.58369398117,215.84860184,3,2,13
36666,75.5,343.5,32.2382507324,19.4751682281,-1.51876163483,218.298871348,3,2,13
36667,75.5,344.5,32.2847099304,19.7853374481,-1.43985998631,221.151447917,3,2,13
36668,75.5,345.5,32.33203125,19.7445220947,-1.33071005344,223.949432867,3,2,13
36669,75.5,346.5,32.3759918213,19.4961624146,-1.19312119484,226.512551435,3,2,13
36670,75.5,347.5,32.413646698,19.2916259766,-1.03764903545,228.750933812,3,2,13
36671,75.5,348.5,32.4451904297,19.113489151,-0.824248850346,230.623208867,3,2,13
36672,75.5,349.5,32.4754447937,18.9880409241,-0.607793688774,232.392539608,3,2,13
36673,75.5,350.5,32.5284538269,19.0686454773,-0.329566568136,234.21582064,3,2,13
36674,75.5,351.5,32.5791931152,19.157907486,-0.0589146204293,235.944089607,3,2,13
36675,75.5,352.5,32.6592788696,19.4546985626,0.247339621186,237.848837189,3,2,13
36676,75.5,353.5,32.7434501648,19.7911186218,0.555562376976,239.733805013,3,2,13
36677,75.5,354.5,32.8448600769,20.1793861389,0.883738994598,241.725780046,3,2,13
36678,75.5,355.5,32.9575576782,20.6038818359,1.22470521927,243.752741822,3,2,13
36679,75.5,356.5,33.078338623,21.0865917206,1.57540297508,245.772747499,3,2,13
36680,75.5,357.5,33.2153167725,21.680513382,1.948346138,247.857021554,3,2,13
36681,75.5,358.5,33.3519210815,22.2757148743,2.31925582886,249.881649177,3,2,13
36682,75.5,359.5,33.5058631897,23.0300712585,2.71252822876,251.907748731,3,2,13
36683,76.5,0.5,33.2619628906,21.439655304,1.90588521957,246.062394745,3,2,13
36684,76.5,1.5,33.4064941406,22.2049217224,2.27505683899,247.871402876,3,2,13
36685,76.5,2.5,33.5512962341,22.9676475525,2.64543819427,249.661937962,3,2,13
36686,76.5,3.5,33.697353363,23.7477378845,3.00843548775,251.386496205,3,2,13
36687,76.5,4.5,33.8448448181,24.5541172028,3.36753511429,253.077907127,3,2,13
36688,76.5,5.5,33.9908790588,25.3862991333,3.72131824493,254.72912998,3,2,10
36689,76.5,6.5,34.1185646057,26.2749519348,4.0208978653,256.085410023,3,2,10
36690,76.5,7.5,34.2474327087,27.1562843323,4.32246875763,257.481236204,3,2,10
36691,76.5,8.5,34.3564147949,27.935552597,4.57597875595,258.728855359,3,2,10
36692,76.5,9.5,34.447883606,28.5574970245,4.7857298851,259.859003115,3,2,10
36693,76.5,10.5,34.5372657776,29.0950889587,4.98641014099,260.998689347,3,5,10
36694,76.5,11.5,34.5831718445,29.2200088501,5.09212732315,261.956980248,3,5,10
36695,76.5,12.5,34.6204185486,29.0210762024,5.17187023163,262.847704166,3,5,10
36696,76.5,13.5,34.6334228516,28.2599697113,5.18473863602,263.485887229,3,5,10
36697,76.5,14.5,34.6034049988,27.3204021454,5.09255695343,263.515753445,3,5,10
36698,76.5,15.5,34.5611839294,26.5744876862,4.97715091705,263.163837789,3,5,10
36699,76.5,16.5,34.4509353638,23.8802566528,4.7799448967,261.399156282,3,2,10
36700,76.5,19.5,33.7612609863,22.0607566833,3.68470287323,250.103982537,3,2,13
36701,76.5,20.5,33.6481552124,21.7989292145,3.47135138512,249.11042711,3,2,13
36702,76.5,21.5,33.5624504089,21.7338752747,3.27537488937,248.701372631,3,2,13
36703,76.5,22.5,33.4715499878,21.8510475159,3.05894804001,248.40216093,3,2,13
36704,76.5,23.5,33.4335365295,22.1161193848,2.91819787025,249.196933579,3,2,13
36705,76.5,24.5,33.4293708801,22.3783435822,2.83478474617,250.578124904,3,2,13
36706,76.5,25.5,33.4537887573,21.7790908813,2.82536458969,252.170333594,3,2,13
36707,76.5,26.5,33.4814567566,22.2744655609,2.82311081886,253.721296567,3,2,13
36708,76.5,27.5,33.5075645447,22.9238452911,2.8177728653,255.145091434,3,2,13
36709,76.5,28.5,33.5327987671,23.2219600677,2.82631802559,256.572845571,3,2,13
36710,76.5,29.5,33.5574607849,23.4896259308,2.82854938507,257.951248942,3,2,13
36711,76.5,30.5,33.5595932007,23.4671020508,2.77035260201,258.82653387,3,2,13
36712,76.5,31.5,33.5194015503,23.1899299622,2.62499594688,259.086483517,3,2,13
36713,76.5,32.5,33.4617347717,22.8410377502,2.4355070591,258.751037855,3,2,13
36714,76.5,33.5,33.4089508057,22.589597702,2.25517129898,258.428686738,3,2,13
36715,76.5,34.5,33.3575439453,22.5092391968,2.09153723717,258.448581821,3,2,13
36716,76.5,35.5,33.3436698914,22.5956268311,2.02116990089,259.284220701,3,2,13
36717,76.5,36.5,33.3443069458,22.7471141815,1.98847544193,260.440423317,3,2,13
36718,76.5,37.5,33.3567199707,23.0295848846,2.00009322166,262.341844471,3,2,13
36719,76.5,38.5,33.3732719421,23.3556804657,2.0320854187,264.377156969,3,2,13
36720,76.5,39.5,33.3915977478,23.675157547,2.06813573837,266.171105689,3,2,13
36721,76.5,40.5,33.4065284729,24.013584137,2.10084581375,267.961935748,3,2,13
36722,76.5,41.5,33.4169769287,24.3275375366,2.13070058823,269.820722414,3,2,13
36723,76.5,42.5,33.4354400635,24.6300163269,2.18271112442,271.693518822,3,2,13
36724,76.5,43.5,33.4566421509,24.9424247742,2.24216365814,273.446414725,3,2,13
36725,76.5,44.5,33.4506492615,25.0342464447,2.21305346489,274.553273066,3,2,13
36726,76.5,45.5,33.4368782043,25.0359477997,2.1457028389,275.002746215,3,2,13
36727,76.5,46.5,33.4216651917,25.0138607025,2.06502580643,275.04923876,3,2,13
36728,76.5,47.5,33.4020805359,25.0059604645,1.97312867641,274.789147271,3,2,13
36729,76.5,48.5,33.3788757324,24.9681396484,1.89187204838,274.701508462,3,2,13
36730,76.5,49.5,33.361492157,24.9471664429,1.83375298977,274.856547157,3,2,13
36731,76.5,50.5,33.3495674133,24.8856430054,1.80347239971,275.307475965,3,2,13
36732,76.5,51.5,33.3309860229,24.6993331909,1.7632060051,275.51906952,3,2,13
36733,76.5,52.5,33.2974090576,24.2535667419,1.67858600616,275.032875797,3,2,13
36734,76.5,53.5,33.2613830566,23.7945175171,1.57687115669,274.176084742,3,2,13
36735,76.5,54.5,33.2240562439,23.3271923065,1.4603266716,273.008077603,3,2,13
36736,76.5,55.5,33.1828460693,22.8295001984,1.31523776054,271.278237889,3,2,13
36737,76.5,56.5,33.143245697,22.4023895264,1.14135205746,269.023776112,3,2,13
36738,76.5,57.5,33.1131057739,22.1454277039,0.955455064774,266.656576345,3,2,13
36739,76.5,58.5,33.086025238,21.975933075,0.77746963501,264.426130647,3,2,13
36740,76.5,63.5,32.822479248,20.0414218903,-0.13191318512,253.365455574,3,2,13
36741,76.5,69.5,31.8609790802,17.8486652374,-0.472013413906,261.068873596,3,2,13
36742,76.5,70.5,31.661365509,18.0678138733,-0.447041839361,263.670091449,3,2,13
36743,76.5,71.5,31.4472408295,18.0811424255,-0.423375636339,266.513343575,3,2,13
36744,76.5,72.5,31.2168731689,17.9580669403,-0.393072813749,269.641268681,3,2,13
36745,76.5,73.5,31.0545253754,17.9247016907,-0.364289581776,272.448910192,3,2,13
36746,76.5,74.5,30.9125289917,17.9156475067,-0.316435843706,275.31326134,3,2,13
36747,76.5,75.5,30.8275184631,17.9907207489,-0.268251240253,277.888433104,3,2,13
36748,76.5,76.5,30.7820529938,18.078371048,-0.222495123744,280.18210931,3,2,13
36749,76.5,77.5,30.7649765015,18.1785888672,-0.179201111197,282.256412582,3,2,13
36750,76.5,78.5,30.7816429138,18.3431835175,-0.137292861938,284.16747199,3,2,13
36751,76.5,79.5,30.8139133453,18.4733848572,-0.0956285521388,285.921176052,3,2,13
36752,76.5,80.5,30.8564605713,18.5082416534,-0.0525590144098,287.538114757,3,2,13
