,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
37414,78.5,253.5,32.529548645,24.5016670227,-1.80476927757,270.537018192,0,5,8
37415,78.5,285.5,33.2293128967,41.5732269287,-1.79882419109,308.460017431,0,5,8
37416,78.5,286.5,33.2357444763,41.5189361572,-1.80013680458,309.029662721,0,5,8
37417,78.5,287.5,33.2423324585,41.4594802856,-1.80142498016,309.651392635,0,5,8
37418,78.5,341.5,32.9029693604,32.9092025757,-1.80558502674,245.823959469,0,5,8
37419,78.5,342.5,32.9155960083,34.430305481,-1.80398499966,247.870067704,0,5,8
37420,78.5,343.5,32.9309577942,35.190196991,-1.80257105827,249.996130817,0,5,8
37421,78.5,344.5,32.9501152039,35.4089584351,-1.80100440979,252.36923519,0,5,8
37422,78.5,345.5,32.9728660583,35.4866600037,-1.79869532585,255.091278068,0,5,8
37423,78.5,346.5,32.9961853027,35.5532302856,-1.79635226727,257.825297062,0,5,8
37424,78.5,347.5,33.0168876648,35.3824920654,-1.79209041595,260.249179555,0,5,8
37425,78.5,348.5,33.035900116,35.0471839905,-1.78629887104,262.475417108,0,5,8
37426,78.5,349.5,33.0551795959,34.6970672607,-1.78013300896,264.714636738,0,5,8
37427,78.5,350.5,33.0691413879,34.3336448669,-1.76697587967,266.102179568,0,5,8
37428,78.5,351.5,33.0824508667,33.9700469971,-1.75293850899,267.386015938,0,5,8
37429,78.5,352.5,33.0954818726,33.6169242859,-1.73555111885,268.420723957,0,5,8
37430,78.5,353.5,33.1069641113,33.3061981201,-1.70280909538,268.258170051,0,5,8
37431,78.5,354.5,33.1182022095,32.9872970581,-1.67062199116,268.098635537,0,5,8
37432,78.5,355.5,33.1365814209,32.7026481628,-1.62160623074,267.726398815,0,5,8
37433,78.5,356.5,33.163143158,32.4577026367,-1.55348157883,267.082875426,0,5,8
37434,78.5,357.5,33.1888389587,32.2021942139,-1.48737168312,266.43102003,0,5,8
37435,78.5,358.5,33.2352752686,32.1063690186,-1.36613714695,265.736478418,0,5,8
37436,78.5,359.5,33.2885017395,32.0574760437,-1.22775113583,264.985616822,0,5,8
37437,79.5,0.5,33.173625946,31.8779621124,-1.57259643078,269.015520118,0,5,8
37438,79.5,1.5,33.2002334595,31.4713497162,-1.505204916,267.906958952,0,5,8
37439,79.5,2.5,33.2409858704,31.0935668945,-1.40882384777,266.718549135,0,5,8
37440,79.5,3.5,33.280216217,30.7040252686,-1.31653678417,265.535840753,0,5,8
37441,79.5,4.5,33.3227806091,30.3110027313,-1.2187037468,264.504265639,0,5,8
37442,79.5,5.5,33.3744087219,29.9139633179,-1.10658919811,263.818657282,0,5,8
37443,79.5,6.5,33.4227561951,29.490152359,-1.00488758087,263.129056304,0,5,8
37444,79.5,7.5,33.4648704529,29.0516796112,-0.924207568169,262.639709956,0,5,8
37445,79.5,8.5,33.4922142029,28.6765079498,-0.896246850491,262.940234083,0,5,8
37446,79.5,9.5,33.5172729492,28.3937797546,-0.873766064644,263.313146533,0,5,8
37447,79.5,27.5,32.9932250977,29.8832111359,-1.4960309267,258.58451354,0,5,8
37448,79.5,28.5,33.0153808594,30.1739845276,-1.4889138937,259.998411367,0,5,8
37449,79.5,29.5,33.0349159241,30.4837436676,-1.48460972309,261.241570965,0,5,8
37450,79.5,30.5,33.053691864,30.8054027557,-1.48045420647,262.351898266,0,5,8
37451,79.5,31.5,33.0772972107,31.1009807587,-1.46967053413,263.421325189,0,5,8
37452,79.5,32.5,33.0977478027,31.3764076233,-1.46345794201,264.312711772,0,5,8
37453,79.5,33.5,33.1165618896,31.6448860168,-1.45713269711,265.08519705,0,5,8
37454,79.5,34.5,33.1354637146,31.8780708313,-1.45006394386,265.789221849,0,5,8
37455,79.5,35.5,33.1549301147,32.1179733276,-1.44090604782,266.451391029,0,5,8
37456,79.5,36.5,33.1728591919,32.3557128906,-1.43274891376,267.001033236,0,5,8
37457,79.5,37.5,33.1890487671,32.5830917358,-1.42599260807,267.430899715,0,5,8
37458,79.5,38.5,33.20835495,32.8455352783,-1.40664756298,267.954816354,0,5,8
37459,79.5,39.5,33.2270622253,33.0869903564,-1.38738048077,268.410764286,0,5,8
37460,79.5,40.5,33.243473053,33.2798576355,-1.37059044838,268.756728254,0,5,8
37461,79.5,41.5,33.2580566406,33.452583313,-1.35734200478,268.996936559,0,5,8
37462,79.5,42.5,33.2727279663,33.6707191467,-1.34194779396,269.402254589,0,5,8
37463,79.5,43.5,33.2857208252,33.8872680664,-1.330499053,269.732724867,0,5,8
37464,79.5,44.5,33.2975463867,34.0825195312,-1.31951546669,269.989306938,0,5,8
37465,79.5,45.5,33.3081359863,34.264995575,-1.30890083313,270.17454186,0,5,8
37466,79.5,46.5,33.3173713684,34.4222793579,-1.28703296185,270.475089884,0,5,8
37467,79.5,47.5,33.3236160278,34.5100669861,-1.268851161,270.702566152,0,5,8
37468,79.5,48.5,33.3252944946,34.4880447388,-1.26227736473,270.812178526,0,5,8
37469,79.5,49.5,33.3203964233,34.3528862,-1.27346980572,270.757275311,0,5,8
37470,79.5,50.5,33.3107719421,34.2538604736,-1.29154551029,270.741544117,0,5,8
37471,79.5,51.5,33.2973365784,34.3583030701,-1.3135008812,270.68958195,0,5,8
37472,79.5,52.5,33.2818641663,34.4205055237,-1.33798885345,270.580417259,0,5,8
37473,79.5,53.5,33.2633934021,34.406829834,-1.36090028286,270.463114001,0,5,8
37474,79.5,54.5,33.2390136719,34.3848381042,-1.39663350582,270.353574211,0,5,8
37475,79.5,55.5,33.2043838501,34.3212738037,-1.44483339787,270.417666874,0,5,8
37476,79.5,56.5,33.1674003601,34.2557525635,-1.492005229,270.577227634,0,5,8
37477,79.5,57.5,33.127784729,34.1375465393,-1.53096914291,270.977747192,0,5,8
37478,79.5,58.5,33.0835113525,34.0418624878,-1.57010781765,271.521057499,0,5,8
37479,79.5,59.5,33.0404548645,33.8074531555,-1.59984099865,272.266743883,0,5,8
37480,79.5,60.5,33.0004348755,33.4490661621,-1.6248332262,273.032315269,0,5,8
37481,79.5,61.5,32.9640159607,32.929233551,-1.63993775845,273.962639827,0,5,8
37482,79.5,62.5,32.9310417175,32.4419403076,-1.65429592133,274.841692233,0,5,8
37483,79.5,63.5,32.9036178589,32.027431488,-1.66374468803,275.736787921,0,5,8
37484,79.5,64.5,32.8765716553,31.7280349731,-1.66829133034,276.562289462,0,5,8
37485,79.5,65.5,32.8502082825,31.5390834808,-1.66841304302,277.419640452,0,5,8
37486,79.5,66.5,32.8221321106,31.3933582306,-1.66818881035,278.27318103,0,5,8
37487,79.5,67.5,32.7934494019,31.3386764526,-1.66518056393,279.15067317,0,5,8
37488,79.5,68.5,32.7628440857,31.3137817383,-1.66122770309,280.033666505,0,5,8
37489,79.5,69.5,32.7304077148,31.2574462891,-1.65214323997,280.970026444,0,5,8
37490,79.5,70.5,32.6948013306,31.1596488953,-1.63988697529,282.017175226,0,5,8
37491,79.5,71.5,32.6586837769,31.0324573517,-1.62727844715,283.187118566,0,5,8
37492,79.5,72.5,32.6265258789,30.7847633362,-1.61975717545,284.422495634,0,5,8
37493,79.5,73.5,32.5997810364,30.4539451599,-1.6183000803,285.7076055,0,5,8
37494,79.5,74.5,32.5793228149,30.3038406372,-1.62336742878,286.897031616,0,5,8
37495,79.5,75.5,32.5616073608,30.3300533295,-1.63362646103,288.096129285,0,5,8
37496,79.5,76.5,32.547164917,30.3745803833,-1.64544641972,289.178019488,0,5,8
37497,79.5,77.5,32.5355644226,30.45129776,-1.65856277943,290.168675552,0,5,8
37498,79.5,78.5,32.5260276794,30.5661621094,-1.67007434368,291.024340804,0,5,8
37499,79.5,79.5,32.5171546936,30.6903877258,-1.6814289093,291.846814201,0,5,8
37500,79.5,80.5,32.5065917969,30.8104934692,-1.68825244904,292.595066403,0,5,8
37501,79.5,81.5,32.4945716858,30.9027118683,-1.69172430038,293.43866592,0,5,8
37502,79.5,82.5,32.4792404175,30.9793395996,-1.68783569336,294.388614376,0,5,8
37503,79.5,83.5,32.4643936157,31.0873947144,-1.68356096745,295.367151079,0,5,8
37504,79.5,84.5,32.4482498169,31.288061142,-1.6757543087,296.422035689,0,5,8
37505,79.5,85.5,32.4322013855,31.5141201019,-1.6659860611,297.583359709,0,5,8
37506,79.5,86.5,32.4151535034,31.8047161102,-1.65172195435,298.941563172,0,5,8
37507,79.5,87.5,32.4000930786,32.0895767212,-1.63482499123,300.514658267,0,5,8
37508,79.5,88.5,32.3865776062,32.3693161011,-1.61377668381,302.326927718,0,5,8
37509,79.5,89.5,32.3762550354,32.9384002686,-1.59342896938,304.102702239,0,5,8
37510,79.5,90.5,32.368309021,33.6883735657,-1.57510232925,305.840561618,0,5,8
37511,79.5,91.5,32.3625450134,29.2468490601,-1.57243812084,306.654094946,0,5,8
37512,79.5,92.5,32.3575325012,24.1042060852,-1.57399570942,307.231943094,0,5,8
37513,79.5,103.5,30.7148284912,25.484577179,-1.77104043961,286.772028044,0,5,0
37514,79.5,104.5,30.6270084381,25.4772701263,-1.76642823219,286.979556262,0,5,0
37515,79.5,105.5,30.5404567719,25.4955024719,-1.76126694679,287.205632329,2,5,0
37516,79.5,106.5,30.4644145966,25.6193408966,-1.75302016735,287.494459732,2,5,0
37517,79.5,107.5,30.3894290924,25.7517719269,-1.74476146698,287.744896121,2,5,0
37518,79.5,108.5,30.3238601685,25.9084339142,-1.73782908916,287.871600472,2,5,0
37519,79.5,109.5,30.2661323547,26.0528411865,-1.73283886909,287.825306514,2,5,0
37520,79.5,110.5,30.2129936218,26.1880111694,-1.72890257835,287.688203808,2,5,0
37521,79.5,111.5,30.168346405,26.2893028259,-1.72727310658,287.37558271,2,5,0
37522,79.5,112.5,30.1264801025,26.3818664551,-1.72620213032,287.024264937,2,5,0
37523,79.5,113.5,30.0929794312,26.4446792603,-1.7269037962,286.537734303,2,5,0
37524,79.5,114.5,30.0625190735,26.4987277985,-1.72804844379,286.029142838,2,5,0
37525,79.5,115.5,30.0382652283,26.5271568298,-1.73018753529,285.46380614,2,5,0
37526,79.5,116.5,30.0186653137,26.5469474792,-1.73279702663,284.889219596,2,5,0
37527,79.5,117.5,30.003862381,26.5573558807,-1.73588728905,284.303434152,2,5,0
37528,79.5,118.5,29.995595932,26.5715751648,-1.73947536945,283.740853474,2,5,0
37529,79.5,119.5,29.9906959534,26.5869636536,-1.74337863922,283.185370163,2,5,0
37530,79.5,120.5,29.99376297,26.6274909973,-1.74751293659,282.683738801,2,5,0
37531,79.5,121.5,29.9989414215,26.6748085022,-1.7516964674,282.204945123,2,5,0
37532,79.5,122.5,30.009180069,26.7538299561,-1.75562465191,281.839326115,2,5,0
37533,79.5,123.5,30.0226268768,26.8481769562,-1.7597039938,281.494450764,2,5,0
37534,79.5,124.5,30.0407009125,26.9686031342,-1.76385712624,281.192337369,2,5,0
37535,79.5,125.5,30.0619735718,27.1018619537,-1.76791465282,280.932636574,2,5,0
37536,79.5,126.5,30.0857448578,27.244764328,-1.77191138268,280.704159445,2,5,0
37537,79.5,127.5,30.112121582,27.4013710022,-1.7754034996,280.542233902,2,5,0
37538,79.5,128.5,30.139749527,27.5590305328,-1.77879905701,280.399712057,2,5,0
37539,79.5,129.5,30.1691150665,27.7200393677,-1.78106164932,280.344641783,2,5,0
37540,79.5,130.5,30.199136734,27.8755779266,-1.78312397003,280.315400982,2,5,0
37541,79.5,131.5,30.2298316956,28.0230751038,-1.784542799,280.360131419,2,5,0
37542,79.5,132.5,30.2610244751,28.1637001038,-1.78589510918,280.453637281,2,5,0
37543,79.5,133.5,30.2926235199,28.2983169556,-1.7871696949,280.600044684,2,5,0
37544,79.5,134.5,30.3246212006,28.4303340912,-1.78828263283,280.821934095,2,5,0
37545,79.5,135.5,30.3568725586,28.5611591339,-1.78932738304,281.077456733,2,5,0
37546,79.5,136.5,30.3892440796,28.7071380615,-1.79019546509,281.422582575,0,5,0
37547,79.5,137.5,30.4216442108,28.859577179,-1.79103350639,281.786426351,0,5,0
37548,79.5,138.5,30.4536705017,29.0387058258,-1.7917727232,282.202734764,0,5,0
37549,79.5,139.5,30.4847221375,29.2340679169,-1.7924810648,282.634796158,0,5,0
37550,79.5,140.5,30.5141506195,29.4546070099,-1.79313790798,283.08938623,0,5,0
37551,79.5,141.5,30.5423049927,29.6405639648,-1.79375195503,283.50811259,0,5,0
37552,79.5,142.5,30.5696182251,29.8046169281,-1.7943353653,283.902455497,0,5,0
37553,79.5,143.5,30.5945205688,29.9610919952,-1.79498541355,284.164364121,0,5,0
37554,79.5,144.5,30.618730545,30.1129417419,-1.79563045502,284.387324715,0,5,0
37555,79.5,145.5,30.6402835846,30.2223396301,-1.7961666584,284.451292207,0,5,0
37556,79.5,146.5,30.6611347198,30.3399353027,-1.79664027691,284.459154507,0,5,0
37557,79.5,147.5,30.6803665161,30.4731121063,-1.79699158669,284.339073998,0,5,0
37558,79.5,148.5,30.6976947784,30.5878505707,-1.79726779461,284.164347572,0,5,0
37559,79.5,149.5,30.7132930756,30.687330246,-1.79747593403,283.939861506,0,5,0
37560,79.5,150.5,30.7276649475,30.7378025055,-1.79761946201,283.64529944,0,5,0
37561,79.5,151.5,30.7416305542,30.77135849,-1.7977335453,283.328942021,0,5,0
37562,79.5,152.5,30.7571907043,30.827922821,-1.79784595966,282.881888171,0,5,0
37563,79.5,153.5,30.7738227844,30.8798103333,-1.79795241356,282.396503791,0,5,0
37564,79.5,154.5,30.7944984436,30.9496536255,-1.7980710268,281.765862149,0,5,0
37565,79.5,155.5,30.8162097931,31.0414981842,-1.79815971851,281.110338817,0,5,0
37566,79.5,156.5,30.8395137787,31.1664028168,-1.79821121693,280.415639807,0,5,0
37567,79.5,157.5,30.8639564514,31.2944087982,-1.79824864864,279.720493633,0,5,0
37568,79.5,158.5,30.8889770508,31.4256286621,-1.79827594757,279.031896522,0,5,0
37569,79.5,159.5,30.9144382477,31.5822181702,-1.79821205139,278.389669657,0,5,0
37570,79.5,160.5,30.9397659302,31.7439899445,-1.7981300354,277.773293239,0,5,0
37571,79.5,161.5,30.966463089,31.9158229828,-1.79805934429,277.146129451,0,5,0
37572,79.5,162.5,30.9935588837,32.0996513367,-1.79801344872,276.52121655,0,5,0
37573,79.5,163.5,31.0219535828,32.3073501587,-1.79802286625,275.877610705,0,5,0
37574,79.5,164.5,31.0509338379,32.5354270935,-1.79804968834,275.228485019,0,5,0
37575,79.5,165.5,31.0803356171,32.7813796997,-1.79808866978,274.576636184,0,5,0
37576,79.5,166.5,31.1098651886,33.0525245667,-1.79814553261,273.920733143,0,5,0
37577,79.5,167.5,31.1389961243,33.3304862976,-1.79820656776,273.281944135,0,5,0
37578,79.5,168.5,31.1676120758,33.6226463318,-1.79830801487,272.664663369,0,5,0
37579,79.5,169.5,31.1955413818,33.9097480774,-1.79840517044,272.077880994,0,5,0
37580,79.5,170.5,31.2226390839,34.1888427734,-1.79848086834,271.533839709,0,5,0
37581,79.5,171.5,31.2490139008,34.457649231,-1.79855263233,271.02535073,0,5,8
37582,79.5,172.5,31.2745914459,34.7129173279,-1.79862236977,270.555795348,0,5,8
37583,79.5,173.5,31.2995185852,34.9573020935,-1.79870963097,270.125640476,0,5,8
37584,79.5,174.5,31.3233318329,35.1897659302,-1.79880344868,269.756962563,0,5,8
37585,79.5,175.5,31.3463726044,35.4103813171,-1.79889476299,269.422917264,0,5,8
37586,79.5,176.5,31.3690185547,35.6225776672,-1.79897928238,269.106179726,0,5,8
37587,79.5,177.5,31.3909168243,35.8196029663,-1.79906582832,268.809766576,0,5,8
37588,79.5,178.5,31.4124660492,36.0074882507,-1.79914498329,268.523388684,0,5,8
37589,79.5,179.5,31.4332351685,36.1740760803,-1.79921746254,268.241069956,0,5,8
37590,79.5,180.5,31.4536170959,36.3281669617,-1.79927921295,267.965161107,0,5,8
37591,79.5,181.5,31.4733905792,36.462348938,-1.79932522774,267.690565588,0,5,8
37592,79.5,182.5,31.4926929474,36.5827255249,-1.79936504364,267.417042864,0,5,8
37593,79.5,183.5,31.5115871429,36.6899490356,-1.79940700531,267.143498032,0,5,8
37594,79.5,184.5,31.5295276642,36.769077301,-1.79943287373,266.876557228,0,5,8
37595,79.5,185.5,31.5471134186,36.8343429565,-1.79944968224,266.615613638,0,5,8
37596,79.5,186.5,31.5641136169,36.8787002563,-1.79945778847,266.353819338,0,5,8
37597,79.5,187.5,31.5811347961,36.9177322388,-1.79946422577,266.09679418,0,5,8
37598,79.5,188.5,31.5976333618,36.9324645996,-1.79947555065,265.838549605,0,5,8
37599,79.5,189.5,31.6142349243,36.9446754456,-1.79949140549,265.58443772,0,5,8
37600,79.5,190.5,31.6305122375,36.9480743408,-1.7995095253,265.325414489,0,5,8
37601,79.5,191.5,31.6467685699,36.9502677917,-1.79952299595,265.068688692,0,5,8
37602,79.5,192.5,31.6623821259,36.9443702698,-1.79952228069,264.822213284,0,5,8
37603,79.5,193.5,31.677406311,36.926815033,-1.79951155186,264.587799523,0,5,8
37604,79.5,194.5,31.6923789978,36.9039154053,-1.79949891567,264.358790635,0,5,8
37605,79.5,195.5,31.7072982788,36.876121521,-1.79948353767,264.142006207,0,5,8
37606,79.5,196.5,31.7225246429,36.8485107422,-1.79946327209,263.935484322,0,5,8
37607,79.5,197.5,31.7378673553,36.8146476746,-1.79945313931,263.742731611,0,5,8
37608,79.5,198.5,31.7537879944,36.7825584412,-1.79944562912,263.559841192,0,5,8
37609,79.5,199.5,31.7693252563,36.7520141602,-1.79945206642,263.399705417,0,5,8
37610,79.5,200.5,31.7848091125,36.7218475342,-1.7994761467,263.257745831,0,5,8
37611,79.5,201.5,31.8007564545,36.6952629089,-1.79950082302,263.138833074,0,5,8
37612,79.5,202.5,31.8174190521,36.6737174988,-1.79953634739,263.031913434,0,5,8
37613,79.5,203.5,31.8348178864,36.660484314,-1.7995839119,262.944696397,0,5,8
37614,79.5,204.5,31.8529548645,36.6534996033,-1.79964101315,262.867728813,0,5,8
37615,79.5,205.5,31.8713798523,36.650478363,-1.79970121384,262.80163183,0,5,8
37616,79.5,206.5,31.8889579773,36.6355781555,-1.79974782467,262.74932975,0,5,8
37617,79.5,207.5,31.9071216583,36.6206588745,-1.79979205132,262.711099019,0,5,8
37618,79.5,208.5,31.9259319305,36.6042556763,-1.79983580112,262.687370554,0,5,8
37619,79.5,209.5,31.9454593658,36.5858955383,-1.79988312721,262.678371048,0,5,8
37620,79.5,210.5,31.9658279419,36.5635795593,-1.79992032051,262.688529515,0,5,8
37621,79.5,211.5,31.9859142303,36.5283660889,-1.79997825623,262.712723368,0,5,8
37622,79.5,212.5,32.0057487488,36.4811592102,-1.80004441738,262.755278583,0,5,8
37623,79.5,213.5,32.026260376,36.4346656799,-1.80011045933,262.808446604,0,5,8
37624,79.5,214.5,32.047416687,36.3862876892,-1.80015432835,262.876788157,0,5,8
37625,79.5,215.5,32.0692253113,36.3376998901,-1.80020475388,262.954477359,0,5,8
37626,79.5,216.5,32.0909767151,36.2761154175,-1.80026125908,263.044542755,0,5,8
37627,79.5,217.5,32.1115531921,36.1957511902,-1.80030918121,263.146122308,0,5,8
37628,79.5,218.5,32.1323738098,36.1066322327,-1.8003616333,263.262138267,0,5,8
37629,79.5,219.5,32.1536636353,36.0150184631,-1.80040919781,263.387137748,0,5,8
37630,79.5,220.5,32.1750907898,35.9079284668,-1.80042910576,263.527950731,0,5,8
37631,79.5,221.5,32.1962852478,35.7943840027,-1.80043911934,263.680922073,0,5,8
37632,79.5,222.5,32.2159957886,35.6603889465,-1.80042243004,263.853006695,0,5,8
37633,79.5,223.5,32.2361030579,35.5278129578,-1.80040681362,264.0353654,0,5,8
37634,79.5,224.5,32.2560768127,35.3786468506,-1.80038130283,264.230902753,0,5,8
37635,79.5,225.5,32.276424408,35.2249107361,-1.80035483837,264.431877919,0,5,8
37636,79.5,226.5,32.2952232361,35.0615959167,-1.80032753944,264.652414482,0,5,8
37637,79.5,227.5,32.3137664795,34.8977241516,-1.80031728745,264.881824353,0,5,8
37638,79.5,228.5,32.3321151733,34.725315094,-1.80032420158,265.108130884,0,5,8
37639,79.5,229.5,32.3508148193,34.550075531,-1.80035316944,265.334508527,0,5,8
37640,79.5,230.5,32.3689346313,34.3743553162,-1.80040287971,265.558492446,0,5,8
37641,79.5,231.5,32.3861923218,34.2105369568,-1.80045771599,265.801022164,0,5,8
37642,79.5,232.5,32.4034767151,34.0464286804,-1.8005245924,266.035516462,0,5,8
37643,79.5,233.5,32.4210853577,33.8819007874,-1.80060279369,266.264984916,0,5,8
37644,79.5,234.5,32.4388160706,33.7193603516,-1.80069422722,266.490078581,0,5,8
37645,79.5,235.5,32.4552001953,33.5784301758,-1.80072891712,266.730017577,0,5,8
37646,79.5,236.5,32.4719314575,33.4465827942,-1.80076432228,266.966267983,0,5,8
37647,79.5,237.5,32.4889068604,33.3266868591,-1.80080223083,267.196274918,0,5,8
37648,79.5,238.5,32.5063171387,33.2185287476,-1.80082952976,267.428718737,0,5,8
37649,79.5,239.5,32.5220565796,33.1389503479,-1.80076014996,267.665522168,0,5,8
37650,79.5,240.5,32.5382652283,33.0671806335,-1.80068194866,267.910467864,0,5,8
37651,79.5,241.5,32.5548324585,33.0196990967,-1.8005695343,268.16102403,0,5,8
37652,79.5,242.5,32.5715332031,32.9780387878,-1.80047774315,268.426473872,0,5,8
37653,79.5,243.5,32.5873565674,32.9588661194,-1.80054867268,268.740248764,0,5,8
37654,79.5,244.5,32.603679657,32.9445114136,-1.80068314075,269.080880597,0,5,8
37655,79.5,245.5,32.6207275391,32.9505310059,-1.800963521,269.462586316,0,5,8
37656,79.5,246.5,32.6371688843,32.9449462891,-1.80147457123,269.874509095,0,5,8
37657,79.5,247.5,32.6517295837,32.8623123169,-1.80203104019,270.275148622,0,5,8
37658,79.5,248.5,32.6661338806,32.7510604858,-1.80299782753,270.728388315,0,5,8
37659,79.5,249.5,32.6796188354,32.5405082703,-1.80380821228,271.193928385,0,5,8
37660,79.5,250.5,32.6907539368,32.3419952393,-1.80442869663,271.465954294,0,5,8
37661,79.5,251.5,32.7010765076,32.1442680359,-1.80466425419,271.670021753,0,5,8
37662,79.5,252.5,32.7108802795,31.9359283447,-1.80434894562,271.838033061,0,5,8
37663,79.5,253.5,32.7203216553,31.7847976685,-1.80395102501,271.972011412,0,5,8
37664,79.5,254.5,32.7337760925,31.8969459534,-1.80429065228,272.111135273,0,5,8
37665,79.5,255.5,32.7496566772,32.1331481934,-1.80505931377,272.303013707,0,5,8
37666,79.5,256.5,32.769317627,32.5702171326,-1.80667793751,272.569108573,0,5,8
37667,79.5,257.5,32.7842636108,32.8261680603,-1.8072013855,272.83685553,0,5,8
37668,79.5,258.5,32.7998504639,33.1178245544,-1.80757367611,273.15638382,0,5,8
37669,79.5,259.5,32.8169708252,33.4418716431,-1.80700826645,273.530739115,0,5,8
37670,79.5,260.5,32.8296470642,33.5651130676,-1.80614113808,273.886796665,0,5,8
37671,79.5,261.5,32.8382034302,33.3660774231,-1.80455052853,274.246146194,0,5,8
37672,79.5,262.5,32.8460884094,33.2763671875,-1.80353200436,274.593392105,0,5,8
37673,79.5,285.5,33.2548217773,42.1338768005,-1.80168318748,315.146076541,0,5,8
37674,79.5,286.5,33.2571792603,41.8401412964,-1.80279386044,316.080157951,0,5,8
37675,79.5,287.5,33.2593917847,41.5389328003,-1.80385506153,317.058192219,0,5,8
37676,79.5,343.5,33.0286140442,39.8695678711,-1.809445858,255.725120914,0,5,8
37677,79.5,344.5,33.035697937,39.6949043274,-1.80740976334,257.381476039,0,5,8
37678,79.5,345.5,33.0445289612,39.4494400024,-1.80579304695,259.150760851,0,5,8
37679,79.5,346.5,33.0547676086,39.0898475647,-1.80454444885,261.331114314,0,5,8
37680,79.5,347.5,33.0660324097,38.702041626,-1.80372154713,263.726493681,0,5,8
37681,79.5,348.5,33.0778579712,38.329372406,-1.8029705286,266.088708337,0,5,8
37682,79.5,349.5,33.0879135132,37.8594322205,-1.80157518387,268.230328028,0,5,8
37683,79.5,350.5,33.0958595276,37.2979393005,-1.79931664467,270.121525359,0,5,8
37684,79.5,351.5,33.1039466858,36.758682251,-1.79684960842,271.961013702,0,5,8
37685,79.5,352.5,33.1087493896,36.1811752319,-1.7916277647,273.055527438,0,5,8
37686,79.5,353.5,33.1092987061,35.5380744934,-1.78262722492,273.217458878,0,5,8
37687,79.5,354.5,33.1101150513,34.9029846191,-1.77302420139,273.371411356,0,5,8
37688,79.5,355.5,33.1128883362,34.3068695068,-1.757807374,273.209703535,0,5,8
37689,79.5,356.5,33.1184272766,33.7608146667,-1.73457622528,272.582303682,0,5,8
37690,79.5,357.5,33.1240921021,33.2170066833,-1.71110332012,271.954893721,0,5,8
37691,79.5,358.5,33.1350479126,32.7214317322,-1.67656707764,271.163269234,0,5,8
37692,79.5,359.5,33.1545295715,32.3017807007,-1.62416696548,270.087949545,0,5,8
37693,80.5,0.5,33.1251678467,33.477771759,-1.7511305809,276.751738401,0,5,8
37694,80.5,1.5,33.1291465759,32.9712638855,-1.73549890518,276.074075604,0,5,8
37695,80.5,2.5,33.1376457214,32.5160865784,-1.71445429325,275.394598908,0,5,8
37696,80.5,3.5,33.146232605,32.0603523254,-1.69323766232,274.712451208,0,5,8
37697,80.5,4.5,33.1548957825,31.6040802002,-1.67185842991,274.028517371,0,5,8
37698,80.5,5.5,33.1654586792,31.1643733978,-1.65568566322,273.69980461,0,5,8
37699,80.5,6.5,33.1759414673,30.7314929962,-1.64062452316,273.419714326,0,5,8
37700,80.5,7.5,33.1861038208,30.3033485413,-1.62601387501,273.145110118,0,5,8
37701,80.5,8.5,33.1934089661,29.9579677582,-1.62197685242,273.19163847,0,5,8
37702,80.5,9.5,33.1976394653,29.7029247284,-1.62885737419,273.565309647,0,5,8
37703,80.5,10.5,33.201625824,29.4523429871,-1.63534235954,273.916436258,0,5,8
37704,80.5,11.5,33.2050056458,29.2185783386,-1.6422097683,274.263711907,0,5,8
37705,80.5,12.5,33.1997756958,29.2926578522,-1.66571629047,274.992265894,0,5,8
37706,80.5,13.5,33.1953849792,29.3692073822,-1.68647491932,275.631717079,0,5,8
37707,80.5,14.5,33.1922531128,29.4086589813,-1.70410835743,276.195912854,0,5,8
37708,80.5,15.5,33.1893539429,28.2742767334,-1.71671569347,276.62645957,0,5,8
37709,80.5,16.5,33.1868476868,27.3984889984,-1.72588181496,276.979378556,0,5,8
37710,80.5,17.5,33.185218811,27.9195652008,-1.73402321339,277.324902612,0,5,8
37711,80.5,19.5,33.1792259216,29.4991703033,-1.74337780476,277.632244388,0,5,8
37712,80.5,20.5,33.174571991,29.3229808807,-1.74503707886,277.517513216,0,5,8
37713,80.5,21.5,33.1701774597,29.7096977234,-1.74627053738,277.30871078,0,5,8
37714,80.5,23.5,33.1604309082,29.4062843323,-1.73295676708,276.150950371,0,5,8
37715,80.5,24.5,33.1561508179,29.528377533,-1.72443246841,275.51485987,0,5,8
37716,80.5,25.5,33.152305603,30.4651222229,-1.7168366909,274.886319295,0,5,8
37717,80.5,26.5,33.1445426941,31.3579311371,-1.70430004597,273.916474719,0,5,8
37718,80.5,27.5,33.1390571594,31.484539032,-1.69306266308,273.144582841,0,5,8
37719,80.5,28.5,33.1366844177,31.6382637024,-1.68467605114,272.620749692,0,5,8
37720,80.5,29.5,33.1371765137,31.8131160736,-1.67849838734,272.334388938,0,5,8
37721,80.5,30.5,33.1448173523,32.1476249695,-1.67294764519,272.584174681,0,5,8
37722,80.5,31.5,33.1513748169,32.4177627563,-1.6692122221,272.729814898,0,5,8
37723,80.5,32.5,33.1564598083,32.6401443481,-1.66659259796,272.752773725,0,5,8
37724,80.5,33.5,33.1612510681,32.855342865,-1.66375923157,272.718107239,0,5,8
